BasketID,PrecMz,PrecIntensity,MinPrecIntensity,MaxPrecIntensity,RetTime,SampleList,ACTIVITY_SCORE,CLUSTER_SCORE,community
5520,434.2107998575498,134751.9197530864,29116.5,268779.0,3.309271604938272,RLUS-2046A|RLUS-2046B|RLUS-2047D|RLUS-2048D|RLUS-2049A|RLUS-2049B|RLUS-2049D|RLUS-2049E|RLUS-2049F|RLUS-2050D|RLUS-2050E|RLUS-2050F|RLUS-2052E|RLUS-2052F|RLUS-2053B|RLUS-2053C|RLUS-2053F|RLUS-2054A|RLUS-2054C|RLUS-2054E|RLUS-2054F|RLUS-2055C|RLUS-2055D|RLUS-2055E|RLUS-2055F|RLUS-2056A|RLUS-2056B|RLUS-2057A|RLUS-2057B|RLUS-2057C|RLUS-2057D|RLUS-2058E|RLUS-2058F|RLUS-2060E|RLUS-2060F|RLUS-2061D|RLUS-2062C|RLUS-2063B|RLUS-2063D|RLUS-2063E|RLUS-2064B|RLUS-2064C|RLUS-2064F|RLUS-2065A|RLUS-2065C|RLUS-2065E|RLUS-2067A|RLUS-2067E|RLUS-2067F|RLUS-2069A|RLUS-2069B|RLUS-2069C|RLUS-2069E|RLUS-2070E|RLUS-2071A|RLUS-2071B|RLUS-2071C|RLUS-2098A|RLUS-2098B|RLUS-2098D|RLUS-2098F|RLUS-2099E|RLUS-2099F|RLUS-2100A|RLUS-2100B|RLUS-2101C|RLUS-2101D|RLUS-2101E|RLUS-2101F|RLUS-2102F|RLUS-2103E|RLUS-2104B|RLUS-2104D|RLUS-2104F|RLUS-2105C|RLUS-2105E|RLUS-2106C|RLUS-2106E|RLUS-2107A|RLUS-2107D|RLUS-2107F|RLUS-2108A|RLUS-2108C|RLUS-2109C|RLUS-2109D|RLUS-2109E|RLUS-2109F|RLUS-2110A|RLUS-2124D|RLUS-2124F|RLUS-2125B|RLUS-2125C|RLUS-2125D|RLUS-2125E|RLUS-2126E|RLUS-2127A|RLUS-2128A|RLUS-2128C|RLUS-2129A|RLUS-2129B|RLUS-2130C|RLUS-2130E|RLUS-2132B|RLUS-2132C|RLUS-2132D|RLUS-2132F|RLUS-2133B|RLUS-2133F|RLUS-2134A|RLUS-2134B|RLUS-2135A|RLUS-2135E|RLUS-2136A|RLUS-2136E|RLUS-2155A|RLUS-2179C|RLUS-2190F|RLUS-2192C|RLUS-2194C|SW218670-1|SW218671-1|SW218678-1|SW218680-1|SW218683-1|SW218684-1|SW218689-1|SW218690-1|SW218691-1|SW218692-1|SW218695-1|SW218702-1|SW218704-1|SW218705-1|SW218707-1|SW218709-1|SW218710-1|SW218713-1|SW218715-1|SW218717-1|SW218720-1|SW218723-1|SW218725-1|SW218728-1|SW218737-1|SW218739-1|SW218744-1|SW218745-1|SW218746-1|SW218747-1|SW218748-1|SW218751-1|SW218753-1|SW218754-1|SW218755-1|SW218756-1|SW218757-1|SW218758-1|SW218759-1|SW218760-1|SW218761-1|SW218762-1|SW218763-1|SW218764-1|SW218765-1|SW218766-1|SW218767-1|SW218768-1|SW218769-1|SW218770-1|SW218771-1|SW218772-1|SW218773-1|SW218774-1|SW218775-1|SW218776-1|SW218777-1|SW218778-1|SW218779-1|SW218780-1|SW218781-1|SW218782-1|SW218783-1|SW218784-1|SW218785-1|SW218786-1|SW218787-1|SW218788-1|SW218789-1|SW218790-1|SW218791-1|SW218792-1|SW218793-1|SW218794-1|SW218795-1|SW218796-1|SW218797-1|SW218798-1|SW218799-1|SW218800-1|SW218801-1|SW218802-1|SW218803-1|SW218804-1|SW218805-1|SW218806-1|SW218807-1|SW218808-1|SW218809-1|SW218810-1|SW218811-1|SW218812-1|SW218813-1|SW218814-1|SW218815-1|SW218822-1|SW218823-1|SW218824-1|SW218825-1|SW218828-1|SW218830-1|SW218831-1|SW218832-1|SW218833-1|SW218834-1|SW218835-1|SW218836-1|SW218837-1|SW218838-1|SW218839-1|SW218840-1|SW218841-1|SW218842-1|SW218843-1|SW218844-1|SW218845-1|SW218846-1|SW218847-1|SW218848-1|SW218849-1|SW218850-1|SW218851-1|SW218852-1|SW218853-1|SW218854-1|SW218855-1|SW218856-1|SW218857-1|SW218858-1|SW218859-1|SW218860-1|SW218861-1|SW218862-1|SW218863-1|SW218864-1|SW218865-1|SW218866-1|SW218867-1|SW218868-1|SW218869-1|SW218870-1|SW218871-1|SW218872-1|SW218873-1|SW218874-1|SW218875-1|SW218876-1|SW218877-1|SW218878-1|SW218879-1|SW218880-1|SW218881-1|SW218883-1|SW218884-1|SW218886-1|SW218887-1|SW218889-1|SW218890-1|SW218891-1|SW218892-1|SW218893-1|SW218896-1|SW218897-1|SW218898-1|SW218899-1|SW218900-1|SW218901-1|SW218902-1|SW218903-1|SW218904-1|SW218905-1|SW218907-1|SW218908-1|SW218909-1|SW218910-1|SW218911-1|SW218912-1|SW218913-1|SW218914-1|SW218915-1|SW218916-1|SW218917-1|SW218918-1|SW218919-1|SW218920-1|SW218921-1|SW218922-1|SW218923-1|SW218924-1|SW218925-1|SW218926-1|SW218927-1|SW218928-1|SW218929-1|SW218930-1|SW218931-1|SW218932-1|SW218933-1|SW218934-1|SW218935-1|SW218936-1|SW218937-1|SW218939-1|SW218940-1|SW218941-1|SW218942-1|SW218943-1|SW218944-1|SW218945-1|SW218946-1|SW218947-1|SW218948-1|SW218949-1|SW218950-1|SW218951-1|SW218952-1|SW218953-1|SW218954-1|SW218955-1|SW218956-1|SW218957-1|SW218958-1|SW218959-1|SW218960-1|SW218961-1|SW218962-1|SW218963-1|SW218964-1|SW218965-1|SW218966-1|SW218967-1|SW218968-1,0.2424533891770359,0.03513739001980425,
5521,913.6428660455488,699753.330641822,153734.0,1389828.0,3.309830020703934,RLUS-2049D|RLUS-2049E|RLUS-2065D|RLUS-2065E|RLUS-2126D|RLUS-2126E|RLUS-2153D|RLUS-2153E|RLUS-2153F|RLUS-2155E|RLUS-2181D|RLUS-2181E|RLUS-2194D|RLUS-2194E|RLUS-2195D|RLUS-2195E|SW218824-1|SW218852-1|SW218853-1|SW218858-1|SW218859-1|SW218860-1|SW218865-1,0.39981096408317585,0.1103172663884812,
5522,784.5367877976189,338946.3154761906,20968.5,1007167.0,3.310083333333333,RLUS-2049D|RLUS-2049E|RLUS-2049F|RLUS-2065D|RLUS-2065E|RLUS-2124E|RLUS-2126D|RLUS-2126E|RLUS-2153D|RLUS-2153E|RLUS-2153F|RLUS-2155D|RLUS-2155E|RLUS-2181D|RLUS-2181E|RLUS-2194D|RLUS-2194E|RLUS-2195D|RLUS-2195E|SW218824-1|SW218835-1|SW218852-1|SW218853-1|SW218858-1|SW218859-1|SW218860-1|SW218865-1,0.5493827160493826,0.12719860045715428,
5523,456.1930978973408,144076.49536178107,27993.0,314248.0,3.310110080395795,RLUS-2046A|RLUS-2046B|RLUS-2046C|RLUS-2046D|RLUS-2046E|RLUS-2046F|RLUS-2047A|RLUS-2047B|RLUS-2047C|RLUS-2047D|RLUS-2047E|RLUS-2048B|RLUS-2048C|RLUS-2048D|RLUS-2048E|RLUS-2048F|RLUS-2049A|RLUS-2049B|RLUS-2049D|RLUS-2049E|RLUS-2049F|RLUS-2050A|RLUS-2050C|RLUS-2050D|RLUS-2050F|RLUS-2052A|RLUS-2052B|RLUS-2052C|RLUS-2052D|RLUS-2052E|RLUS-2052F|RLUS-2053A|RLUS-2053B|RLUS-2053C|RLUS-2053F|RLUS-2054A|RLUS-2054B|RLUS-2054D|RLUS-2054E|RLUS-2054F|RLUS-2055A|RLUS-2055D|RLUS-2055E|RLUS-2055F|RLUS-2056A|RLUS-2056B|RLUS-2056C|RLUS-2056D|RLUS-2057A|RLUS-2057B|RLUS-2057C|RLUS-2057D|RLUS-2057E|RLUS-2058D|RLUS-2058E|RLUS-2059A|RLUS-2059B|RLUS-2059D|RLUS-2059E|RLUS-2059F|RLUS-2060D|RLUS-2060E|RLUS-2061B|RLUS-2061C|RLUS-2061D|RLUS-2061E|RLUS-2061F|RLUS-2062A|RLUS-2062C|RLUS-2062D|RLUS-2062E|RLUS-2063B|RLUS-2063D|RLUS-2063E|RLUS-2064B|RLUS-2064C|RLUS-2064E|RLUS-2065A|RLUS-2065C|RLUS-2065D|RLUS-2065E|RLUS-2065F|RLUS-2066A|RLUS-2066B|RLUS-2066D|RLUS-2066E|RLUS-2067C|RLUS-2067D|RLUS-2067E|RLUS-2067F|RLUS-2068B|RLUS-2068C|RLUS-2068D|RLUS-2068E|RLUS-2068F|RLUS-2069A|RLUS-2069B|RLUS-2069C|RLUS-2069D|RLUS-2069E|RLUS-2069F|RLUS-2070B|RLUS-2070F|RLUS-2071A|RLUS-2071B|RLUS-2071F|RLUS-2098A|RLUS-2098B|RLUS-2098C|RLUS-2098E|RLUS-2098F|RLUS-2099A|RLUS-2099F|RLUS-2100A|RLUS-2100B|RLUS-2100C|RLUS-2100D|RLUS-2100E|RLUS-2100F|RLUS-2101B|RLUS-2101D|RLUS-2101E|RLUS-2101F|RLUS-2102A|RLUS-2102B|RLUS-2102F|RLUS-2103A|RLUS-2103B|RLUS-2103C|RLUS-2103D|RLUS-2103F|RLUS-2104B|RLUS-2104C|RLUS-2104D|RLUS-2104F|RLUS-2105A|RLUS-2105C|RLUS-2105D|RLUS-2105E|RLUS-2106A|RLUS-2106B|RLUS-2106C|RLUS-2106D|RLUS-2106E|RLUS-2106F|RLUS-2107A|RLUS-2107B|RLUS-2107C|RLUS-2107E|RLUS-2107F|RLUS-2108A|RLUS-2108D|RLUS-2108E|RLUS-2109A|RLUS-2109B|RLUS-2109D|RLUS-2109E|RLUS-2109F|RLUS-2110A|RLUS-2110B|RLUS-2110C|RLUS-2110D|RLUS-2110F|RLUS-2124A|RLUS-2124B|RLUS-2124D|RLUS-2124F|RLUS-2125A|RLUS-2125C|RLUS-2125D|RLUS-2125E|RLUS-2125F|RLUS-2126A|RLUS-2126B|RLUS-2126C|RLUS-2126D|RLUS-2126F|RLUS-2127A|RLUS-2127B|RLUS-2127D|RLUS-2127E|RLUS-2127F|RLUS-2128B|RLUS-2128C|RLUS-2128D|RLUS-2128E|RLUS-2128F|RLUS-2129A|RLUS-2129B|RLUS-2129D|RLUS-2130A|RLUS-2130C|RLUS-2130D|RLUS-2130E|RLUS-2130F|RLUS-2131B|RLUS-2131C|RLUS-2131D|RLUS-2131F|RLUS-2132A|RLUS-2132B|RLUS-2132C|RLUS-2132D|RLUS-2132E|RLUS-2132F|RLUS-2133B|RLUS-2133D|RLUS-2133E|RLUS-2133F|RLUS-2134A|RLUS-2134B|RLUS-2134C|RLUS-2134E|RLUS-2134F|RLUS-2135A|RLUS-2135B|RLUS-2135D|RLUS-2135E|RLUS-2135F|RLUS-2136B|RLUS-2136D|RLUS-2136E|RLUS-2151C|RLUS-2151E|RLUS-2151F|RLUS-2158C|RLUS-2160A|RLUS-2160C|RLUS-2160E|RLUS-2161C|RLUS-2161E|RLUS-2162C|RLUS-2176C|RLUS-2176D|RLUS-2176E|RLUS-2177C|RLUS-2177D|RLUS-2177E|RLUS-2178A|RLUS-2178B|RLUS-2178C|RLUS-2178D|RLUS-2178E|RLUS-2178F|RLUS-2179A|RLUS-2179B|RLUS-2179D|RLUS-2179E|RLUS-2179F|RLUS-2180A|RLUS-2180F|RLUS-2181C|RLUS-2181E|RLUS-2183A|RLUS-2183B|RLUS-2183F|RLUS-2184D|RLUS-2184F|RLUS-2185D|RLUS-2185F|RLUS-2186B|RLUS-2187A|RLUS-2187C|RLUS-2187D|RLUS-2188D|RLUS-2188F|RLUS-2189A|RLUS-2190A|RLUS-2190C|RLUS-2190D|RLUS-2190E|RLUS-2191C|RLUS-2191E|RLUS-2192B|RLUS-2193A|RLUS-2193B|RLUS-2193C|RLUS-2193E|RLUS-2194A|RLUS-2194C|RLUS-2194E|RLUS-2195B|RLUS-2196D|RLUS-2196E|RLUS-2197A|RLUS-2197F|RLUS-2199D|RLUS-2200D|RLUS-2200F|RLUS-2201C|RLUS-2201E|RLUS-2201F|RLUS-2202A|RLUS-2202D|RLUS-2202F|RLUS-2203B|RLUS-2203C|RLUS-2203D|RLUS-2203E|RLUS-2204A|RLUS-2204B|RLUS-2204C|RLUS-2204E|RLUS-2204F|RLUS-2205A|RLUS-2205C|RLUS-2205F|RLUS-2206B|RLUS-2207A|RLUS-2207B|RLUS-2207C|RLUS-2207D|RLUS-2207E|RLUS-2208B|RLUS-2208C|RLUS-2208D|RLUS-2208F|RLUS-2209F|RLUS-2210A|RLUS-2210B|RLUS-2210D|RLUS-2210F|RLUS-2211D|RLUS-2211F|RLUS-2212C|RLUS-2212E|RLUS-2213C|RLUS-2213D|RLUS-2213E|RLUS-2214E|SW218662-1|SW218670-1|SW218678-1|SW218679-1|SW218681-1|SW218682-1|SW218685-1|SW218694-1|SW218695-1|SW218698-1|SW218700-1|SW218701-1|SW218702-1|SW218704-1|SW218705-1|SW218706-1|SW218709-1|SW218710-1|SW218712-1|SW218713-1|SW218714-1|SW218715-1|SW218716-1|SW218717-1|SW218718-1|SW218720-1|SW218721-1|SW218722-1|SW218723-1|SW218724-1|SW218726-1|SW218727-1|SW218732-1|SW218734-1|SW218735-1|SW218738-1|SW218739-1|SW218744-1|SW218745-1|SW218747-1|SW218748-1|SW218749-1|SW218753-1|SW218754-1|SW218755-1|SW218756-1|SW218757-1|SW218760-1|SW218761-1|SW218762-1|SW218763-1|SW218764-1|SW218765-1|SW218766-1|SW218767-1|SW218769-1|SW218770-1|SW218772-1|SW218773-1|SW218774-1|SW218775-1|SW218776-1|SW218777-1|SW218778-1|SW218779-1|SW218780-1|SW218781-1|SW218782-1|SW218783-1|SW218784-1|SW218785-1|SW218786-1|SW218787-1|SW218788-1|SW218789-1|SW218791-1|SW218792-1|SW218793-1|SW218794-1|SW218795-1|SW218796-1|SW218797-1|SW218798-1|SW218800-1|SW218801-1|SW218802-1|SW218804-1|SW218805-1|SW218806-1|SW218807-1|SW218808-1|SW218809-1|SW218810-1|SW218811-1|SW218815-1|SW218820-1|SW218822-1|SW218824-1|SW218826-1|SW218827-1|SW218832-1|SW218834-1|SW218835-1|SW218836-1|SW218837-1|SW218838-1|SW218839-1|SW218840-1|SW218841-1|SW218842-1|SW218843-1|SW218844-1|SW218846-1|SW218849-1|SW218851-1|SW218852-1|SW218853-1|SW218856-1|SW218857-1|SW218858-1|SW218859-1|SW218860-1|SW218861-1|SW218862-1|SW218864-1|SW218865-1|SW218866-1|SW218871-1|SW218872-1|SW218873-1|SW218874-1|SW218875-1|SW218876-1|SW218878-1|SW218879-1|SW218880-1|SW218881-1|SW218882-1|SW218883-1|SW218884-1|SW218885-1|SW218886-1|SW218887-1|SW218888-1|SW218890-1|SW218891-1|SW218892-1|SW218894-1|SW218896-1|SW218898-1|SW218899-1|SW218900-1|SW218903-1|SW218904-1|SW218905-1|SW218906-1|SW218907-1|SW218908-1|SW218909-1|SW218910-1|SW218911-1|SW218913-1|SW218914-1|SW218915-1|SW218916-1|SW218917-1|SW218919-1|SW218920-1|SW218922-1|SW218923-1|SW218924-1|SW218925-1|SW218927-1|SW218928-1|SW218929-1|SW218930-1|SW218931-1|SW218932-1|SW218934-1|SW218935-1|SW218937-1|SW218938-1|SW218939-1|SW218940-1|SW218942-1|SW218943-1|SW218944-1|SW218945-1|SW218946-1|SW218947-1|SW218948-1|SW218949-1|SW218950-1|SW218951-1|SW218952-1|SW218954-1|SW218955-1|SW218956-1|SW218957-1|SW218958-1|SW218960-1|SW218961-1|SW218962-1|SW218963-1|SW218964-1|SW218965-1|SW218966-1|SW218967-1|SW218968-1,0.2745455578082135,0.03963788738808039,
5524,913.0104736363638,172238.81363636363,61163.333333333336,440058.6,3.3102,RLUS-2049D|RLUS-2049E|RLUS-2065D|RLUS-2065E|RLUS-2126E|RLUS-2153D|RLUS-2153E|RLUS-2153F|RLUS-2155E|RLUS-2181D|RLUS-2181E|RLUS-2194D|RLUS-2194E|RLUS-2195E|SW218824-1|SW218835-1|SW218852-1|SW218853-1|SW218858-1|SW218859-1|SW218860-1|SW218865-1,0.43285123966942146,0.0856137474022575,
5525,463.13655,79244.5,79244.5,79244.5,3.3110000000000004,SW218934-1,0.0,0.0,
5526,389.1823367030965,130851.4781420765,47803.0,216359.0,3.3111939890710382,RLUS-2054A|RLUS-2064C|RLUS-2099E|RLUS-2104C|SW218678-1|SW218680-1|SW218681-1|SW218683-1|SW218689-1|SW218690-1|SW218702-1|SW218709-1|SW218720-1|SW218737-1|SW218744-1|SW218745-1|SW218746-1|SW218747-1|SW218748-1|SW218753-1|SW218754-1|SW218755-1|SW218756-1|SW218757-1|SW218759-1|SW218761-1|SW218762-1|SW218763-1|SW218765-1|SW218766-1|SW218767-1|SW218771-1|SW218772-1|SW218773-1|SW218774-1|SW218775-1|SW218777-1|SW218778-1|SW218779-1|SW218780-1|SW218781-1|SW218782-1|SW218783-1|SW218785-1|SW218786-1|SW218787-1|SW218788-1|SW218789-1|SW218790-1|SW218791-1|SW218792-1|SW218793-1|SW218794-1|SW218795-1|SW218796-1|SW218797-1|SW218798-1|SW218799-1|SW218800-1|SW218801-1|SW218802-1|SW218803-1|SW218804-1|SW218805-1|SW218806-1|SW218807-1|SW218808-1|SW218809-1|SW218810-1|SW218811-1|SW218812-1|SW218813-1|SW218822-1|SW218823-1|SW218824-1|SW218825-1|SW218830-1|SW218831-1|SW218833-1|SW218834-1|SW218836-1|SW218838-1|SW218839-1|SW218841-1|SW218842-1|SW218845-1|SW218846-1|SW218848-1|SW218849-1|SW218850-1|SW218851-1|SW218853-1|SW218854-1|SW218855-1|SW218856-1|SW218857-1|SW218858-1|SW218860-1|SW218861-1|SW218862-1|SW218863-1|SW218866-1|SW218867-1|SW218868-1|SW218869-1|SW218871-1|SW218872-1|SW218873-1|SW218875-1|SW218877-1|SW218878-1|SW218880-1|SW218881-1|SW218883-1|SW218884-1|SW218886-1|SW218887-1|SW218891-1|SW218892-1|SW218893-1|SW218894-1|SW218896-1|SW218897-1|SW218899-1|SW218900-1|SW218901-1|SW218902-1|SW218903-1|SW218904-1|SW218905-1|SW218907-1|SW218909-1|SW218910-1|SW218911-1|SW218912-1|SW218913-1|SW218914-1|SW218915-1|SW218916-1|SW218917-1|SW218918-1|SW218919-1|SW218920-1|SW218921-1|SW218922-1|SW218923-1|SW218924-1|SW218926-1|SW218927-1|SW218929-1|SW218930-1|SW218931-1|SW218933-1|SW218934-1|SW218936-1|SW218937-1|SW218939-1|SW218940-1|SW218941-1|SW218942-1|SW218944-1|SW218945-1|SW218946-1|SW218948-1|SW218949-1|SW218950-1|SW218951-1|SW218952-1|SW218953-1|SW218954-1|SW218955-1|SW218956-1|SW218957-1|SW218958-1|SW218959-1|SW218960-1|SW218962-1|SW218963-1|SW218964-1|SW218965-1|SW218966-1|SW218967-1|SW218968-1,0.20595568694198094,0.032792340066528244,
5527,559.350825,45887.75,45887.75,45887.75,3.31125,RLUS-2101D,8.75,0.0,
5528,914.6404401515152,79443.98484848485,32066.75,211893.3333333333,3.311272727272727,RLUS-2049E|RLUS-2126E|RLUS-2153D|RLUS-2153E|RLUS-2181D|RLUS-2194E|RLUS-2195E|SW218824-1|SW218852-1|SW218853-1|SW218859-1,0.8471074380165289,0.16433041964031284,
5529,284.165,36140.66666666666,36140.66666666666,36140.66666666666,3.3113333333333337,SW218954-1,0.0,0.0,
